,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
0,0,1.0,2.0,0.1,-3.7,0.1,True
1,1,1.0,2.0,0.1,-3.7,0.1,True
2,2,1.0,2.0,0.1,-3.7,0.1,True
3,3,1.0,2.0,0.1,-3.7,0.1,True
4,4,1.0,2.0,0.1,-3.7,0.1,True
5,5,1.0,2.0,0.1,-3.7,0.1,True
6,6,1.0,2.0,0.1,-3.7,0.1,True
7,7,1.0,2.0,0.1,-3.7,0.1,True
8,8,1.0,2.0,0.1,-3.7,0.1,True
9,9,1.0,2.0,0.1,-3.7,0.1,True
10,10,2.0,2.0,0.1,-3.6,0.1,True
11,11,2.0,2.0,0.1,-3.6,0.1,True
12,12,2.0,2.0,0.1,-3.6,0.1,True
13,13,2.0,2.0,0.1,-3.6,0.1,True
14,14,2.0,2.0,0.1,-3.6,0.1,True
15,15,2.0,2.0,0.1,-3.6,0.1,True
16,16,2.0,2.0,0.1,-3.6,0.1,True
17,17,2.0,2.0,0.1,-3.6,0.1,True
18,18,2.0,2.0,0.1,-3.6,0.1,True
19,19,2.0,2.0,0.1,-3.6,0.1,True
20,20,3.0,2.0,0.1,-3.5,0.1,True
21,21,3.0,2.0,0.1,-3.5,0.1,True
22,22,3.0,2.0,0.1,-3.5,0.1,True
23,23,3.0,2.0,0.1,-3.5,0.1,True
24,24,3.0,2.0,0.1,-3.5,0.1,True
25,25,3.0,2.0,0.1,-3.5,0.1,True
26,26,3.0,2.0,0.1,-3.5,0.1,True
27,27,3.0,2.0,0.1,-3.5,0.1,True
28,28,3.0,2.0,0.1,-3.5,0.1,True
29,29,3.0,2.0,0.1,-3.5,0.1,True
30,30,4.0,2.0,0.1,-3.4,0.1,True
31,31,4.0,2.0,0.1,-3.4,0.1,True
32,32,4.0,2.0,0.1,-3.4,0.1,True
33,33,4.0,2.0,0.1,-3.4,0.1,True
34,34,4.0,2.0,0.1,-3.4,0.1,True
35,35,4.0,2.0,0.1,-3.4,0.1,True
36,36,4.0,2.0,0.1,-3.4,0.1,True
37,37,4.0,2.0,0.1,-3.4,0.1,True
38,38,4.0,2.0,0.1,-3.4,0.1,True
39,39,4.0,2.0,0.1,-3.4,0.1,True
40,40,5.0,2.0,0.1,-3.3,0.1,True
41,41,5.0,2.0,0.1,-3.3,0.1,True
42,42,5.0,2.0,0.1,-3.3,0.1,True
43,43,5.0,2.0,0.1,-3.3,0.1,True
44,44,5.0,2.0,0.1,-3.3,0.1,True
45,45,5.0,2.0,0.1,-3.3,0.1,True
46,46,5.0,2.0,0.1,-3.3,0.1,True
47,47,5.0,2.0,0.1,-3.3,0.1,True
48,48,5.0,2.0,0.1,-3.3,0.1,True
49,49,5.0,2.0,0.1,-3.3,0.1,True
50,50,6.0,2.0,0.1,-3.2,0.1,True
51,51,6.0,2.0,0.1,-3.2,0.1,True
52,52,6.0,2.0,0.1,-3.2,0.1,True
53,53,6.0,2.0,0.1,-3.2,0.1,True
54,54,6.0,2.0,0.1,-3.2,0.1,True
55,55,6.0,2.0,0.1,-3.2,0.1,True
56,56,6.0,2.0,0.1,-3.2,0.1,True
57,57,6.0,2.0,0.1,-3.2,0.1,True
58,58,6.0,2.0,0.1,-3.2,0.1,True
59,59,6.0,2.0,0.1,-3.2,0.1,True
60,60,7.0,2.0,0.1,-3.1,0.1,True
61,61,7.0,2.0,0.1,-3.1,0.1,True
62,62,7.0,2.0,0.1,-3.1,0.1,True
63,63,7.0,2.0,0.1,-3.1,0.1,True
64,64,7.0,2.0,0.1,-3.1,0.1,True
65,65,7.0,2.0,0.1,-3.1,0.1,True
66,66,7.0,2.0,0.1,-3.1,0.1,True
67,67,7.0,2.0,0.1,-3.1,0.1,True
68,68,7.0,2.0,0.1,-3.1,0.1,True
69,69,7.0,2.0,0.1,-3.1,0.1,True
70,70,8.0,2.0,0.1,-3.0,0.1,True
71,71,8.0,2.0,0.1,-3.0,0.1,True
72,72,8.0,2.0,0.1,-3.0,0.1,True
73,73,8.0,2.0,0.1,-3.0,0.1,True
74,74,8.0,2.0,0.1,-3.0,0.1,True
75,75,8.0,2.0,0.1,-3.0,0.1,True
76,76,8.0,2.0,0.1,-3.0,0.1,True
77,77,8.0,2.0,0.1,-3.0,0.1,True
78,78,8.0,2.0,0.1,-3.0,0.1,True
79,79,8.0,2.0,0.1,-3.0,0.1,True
80,80,9.0,2.0,0.1,-2.8999999999999995,0.1,True
81,81,9.0,2.0,0.1,-2.8999999999999995,0.1,True
82,82,9.0,2.0,0.1,-2.8999999999999995,0.1,True
83,83,9.0,2.0,0.1,-2.8999999999999995,0.1,True
84,84,9.0,2.0,0.1,-2.8999999999999995,0.1,True
85,85,9.0,2.0,0.1,-2.8999999999999995,0.1,True
86,86,9.0,2.0,0.1,-2.8999999999999995,0.1,True
87,87,9.0,2.0,0.1,-2.8999999999999995,0.1,True
88,88,9.0,2.0,0.1,-2.8999999999999995,0.1,True
89,89,9.0,2.0,0.1,-2.8999999999999995,0.1,True
90,90,10.0,2.0,0.1,-2.7999999999999994,0.1,True
91,91,10.0,2.0,0.1,-2.7999999999999994,0.1,True
92,92,10.0,2.0,0.1,-2.7999999999999994,0.1,True
93,93,10.0,2.0,0.1,-2.7999999999999994,0.1,True
94,94,10.0,2.0,0.1,-2.7999999999999994,0.1,True
95,95,10.0,2.0,0.1,-2.7999999999999994,0.1,True
96,96,10.0,2.0,0.1,-2.7999999999999994,0.1,True
97,97,10.0,2.0,0.1,-2.7999999999999994,0.1,True
98,98,10.0,2.0,0.1,-2.7999999999999994,0.1,True
99,99,10.0,2.0,0.1,-2.7999999999999994,0.1,True
100,100,11.0,2.0,0.1,-2.7,0.1,True
101,101,11.0,2.0,0.1,-2.7,0.1,True
102,102,11.0,2.0,0.1,-2.7,0.1,True
103,103,11.0,2.0,0.1,-2.7,0.1,True
104,104,11.0,2.0,0.1,-2.7,0.1,True
105,105,11.0,2.0,0.1,-2.7,0.1,True
106,106,11.0,2.0,0.1,-2.7,0.1,True
107,107,11.0,2.0,0.1,-2.7,0.1,True
108,108,11.0,2.0,0.1,-2.7,0.1,True
109,109,11.0,2.0,0.1,-2.7,0.1,True
110,110,12.0,2.0,0.1,-2.599999999999999,0.1,True
111,111,12.0,2.0,0.1,-2.599999999999999,0.1,True
112,112,12.0,2.0,0.1,-2.599999999999999,0.1,True
113,113,12.0,2.0,0.1,-2.599999999999999,0.1,True
114,114,12.0,2.0,0.1,-2.599999999999999,0.1,True
115,115,12.0,2.0,0.1,-2.599999999999999,0.1,True
116,116,12.0,2.0,0.1,-2.599999999999999,0.1,True
117,117,12.0,2.0,0.1,-2.599999999999999,0.1,True
118,118,12.0,2.0,0.1,-2.599999999999999,0.1,True
119,119,12.0,2.0,0.1,-2.599999999999999,0.1,True
120,120,13.0,2.0,0.1,-2.499999999999999,0.1,True
121,121,13.0,2.0,0.1,-2.499999999999999,0.1,True
122,122,13.0,2.0,0.1,-2.499999999999999,0.1,True
123,123,13.0,2.0,0.1,-2.499999999999999,0.1,True
124,124,13.0,2.0,0.1,-2.499999999999999,0.1,True
125,125,13.0,2.0,0.1,-2.499999999999999,0.1,True
126,126,13.0,2.0,0.1,-2.499999999999999,0.1,True
127,127,13.0,2.0,0.1,-2.499999999999999,0.1,True
128,128,13.0,2.0,0.1,-2.499999999999999,0.1,True
129,129,13.0,2.0,0.1,-2.499999999999999,0.1,True
130,130,14.0,2.0,0.1,-2.399999999999999,0.1,True
131,131,14.0,2.0,0.1,-2.399999999999999,0.1,True
132,132,14.0,2.0,0.1,-2.399999999999999,0.1,True
133,133,14.0,2.0,0.1,-2.399999999999999,0.1,True
134,134,14.0,2.0,0.1,-2.399999999999999,0.1,True
135,135,14.0,2.0,0.1,-2.399999999999999,0.1,True
136,136,14.0,2.0,0.1,-2.399999999999999,0.1,True
137,137,14.0,2.0,0.1,-2.399999999999999,0.1,True
138,138,14.0,2.0,0.1,-2.399999999999999,0.1,True
139,139,14.0,2.0,0.1,-2.399999999999999,0.1,True
140,140,15.0,2.0,0.1,-2.299999999999999,0.1,True
141,141,15.0,2.0,0.1,-2.299999999999999,0.1,True
142,142,15.0,2.0,0.1,-2.299999999999999,0.1,True
143,143,15.0,2.0,0.1,-2.299999999999999,0.1,True
144,144,15.0,2.0,0.1,-2.299999999999999,0.1,True
145,145,15.0,2.0,0.1,-2.299999999999999,0.1,True
146,146,15.0,2.0,0.1,-2.299999999999999,0.1,True
147,147,15.0,2.0,0.1,-2.299999999999999,0.1,True
148,148,15.0,2.0,0.1,-2.299999999999999,0.1,True
149,149,15.0,2.0,0.1,-2.299999999999999,0.1,True
150,150,16.0,2.0,0.1,-2.199999999999999,0.1,True
151,151,16.0,2.0,0.1,-2.199999999999999,0.1,True
152,152,16.0,2.0,0.1,-2.199999999999999,0.1,True
153,153,16.0,2.0,0.1,-2.199999999999999,0.1,True
154,154,16.0,2.0,0.1,-2.199999999999999,0.1,True
